id,amount,score,y,approved,budget,used
24915988,18000,634.7491438626079,0,False,133668181.25,133668150.0
26519731,10650,634.7491438626079,0,False,133668181.25,133668150.0
10172652,19050,634.7491438626079,0,False,133668181.25,133668150.0
31206988,24650,634.7491438626079,0,False,133668181.25,133668150.0
16101368,19575,634.7491438626079,0,False,133668181.25,133668150.0
12926179,20000,634.7491438626079,1,False,133668181.25,133668150.0
8971698,20500,634.7491438626079,0,False,133668181.25,133668150.0
22403600,18450,634.7491438626079,0,False,133668181.25,133668150.0
15389629,19300,634.7491438626079,0,False,133668181.25,133668150.0
10117744,4950,634.7491438626079,0,False,133668181.25,133668150.0
11274687,11475,634.7491438626079,0,False,133668181.25,133668150.0
6205151,25000,634.7491438626079,1,False,133668181.25,133668150.0
16010706,21600,634.7491438626079,0,False,133668181.25,133668150.0
10536556,27050,634.7491438626079,0,False,133668181.25,133668150.0
37157495,35000,634.7491438626079,0,False,133668181.25,133668150.0
12646664,13050,634.7491438626079,0,False,133668181.25,133668150.0
19086835,24250,634.7491438626079,0,False,133668181.25,133668150.0
32199120,22800,634.7491438626079,0,False,133668181.25,133668150.0
21430351,24125,634.7491438626079,0,False,133668181.25,133668150.0
6714777,35000,634.7491438626079,0,False,133668181.25,133668150.0
7053937,25000,634.7491438626079,0,False,133668181.25,133668150.0
11954754,14750,634.7491438626079,0,False,133668181.25,133668150.0
29573866,11700,634.7491438626079,0,False,133668181.25,133668150.0
20159905,29000,634.7491438626079,0,False,133668181.25,133668150.0
7045147,19125,634.7491438626079,0,False,133668181.25,133668150.0
10695490,16700,634.7491438626079,0,False,133668181.25,133668150.0
14490313,34225,634.7491438626079,0,False,133668181.25,133668150.0
10135789,10375,634.7491438626079,0,False,133668181.25,133668150.0
7495184,32400,634.7491438626079,0,False,133668181.25,133668150.0
8607749,18000,634.7491438626079,0,False,133668181.25,133668150.0
13418478,16075,634.7491438626079,0,False,133668181.25,133668150.0
15650229,20000,634.7491438626079,0,False,133668181.25,133668150.0
7437322,15000,634.7491438626079,0,False,133668181.25,133668150.0
26379508,21000,634.7491438626079,0,False,133668181.25,133668150.0
6414562,35000,634.7491438626079,0,False,133668181.25,133668150.0
6324704,30750,634.7491438626079,0,False,133668181.25,133668150.0
19666278,34875,634.7491438626079,1,False,133668181.25,133668150.0
6394586,35000,634.7491438626079,0,False,133668181.25,133668150.0
17715024,26375,634.7491438626079,1,False,133668181.25,133668150.0
18915802,25975,634.7491438626079,0,False,133668181.25,133668150.0
13417402,29975,634.7491438626079,1,False,133668181.25,133668150.0
14479400,20000,634.7491438626079,0,False,133668181.25,133668150.0
12625184,16100,634.7491438626079,0,False,133668181.25,133668150.0
7365249,19075,634.7491438626079,0,False,133668181.25,133668150.0
35296223,14800,634.7491438626079,0,False,133668181.25,133668150.0
26410780,12000,634.7103476699109,0,False,133668181.25,133668150.0
28543298,12800,634.7103476699109,0,False,133668181.25,133668150.0
19687534,17500,634.7103476699109,0,False,133668181.25,133668150.0
13147007,15000,634.7103476699109,0,False,133668181.25,133668150.0
7658416,14400,634.7103476699109,0,False,133668181.25,133668150.0
5769433,13200,634.7103476699109,0,False,133668181.25,133668150.0
14278460,17000,634.7103476699109,0,False,133668181.25,133668150.0
19076303,24000,634.7103476699109,0,False,133668181.25,133668150.0
4788253,16000,634.7103476699109,0,False,133668181.25,133668150.0
19107453,10500,634.7103476699109,1,False,133668181.25,133668150.0
7616457,20000,634.7103476699109,0,False,133668181.25,133668150.0
9037832,16000,634.7103476699109,0,False,133668181.25,133668150.0
7646126,10000,634.7103476699109,0,False,133668181.25,133668150.0
22282515,19200,634.7103476699109,1,False,133668181.25,133668150.0
5980221,16000,634.7103476699109,0,False,133668181.25,133668150.0
5617638,35000,634.7103476699109,0,False,133668181.25,133668150.0
28574282,16000,634.7103476699109,0,False,133668181.25,133668150.0
27731891,21175,634.7103476699109,0,False,133668181.25,133668150.0
8836000,17600,634.7103476699109,0,False,133668181.25,133668150.0
32349136,18350,634.7103476699109,0,False,133668181.25,133668150.0
17312612,22950,634.7103476699109,0,False,133668181.25,133668150.0
6919551,15000,634.7103476699109,0,False,133668181.25,133668150.0
6646362,25450,634.7103476699109,0,False,133668181.25,133668150.0
5765138,19125,634.7103476699109,1,False,133668181.25,133668150.0
27652133,21000,634.7103476699109,0,False,133668181.25,133668150.0
6328092,18000,634.7103476699109,0,False,133668181.25,133668150.0
37147227,35000,634.7103476699109,0,False,133668181.25,133668150.0
14611008,3525,634.674555506012,0,False,133668181.25,133668150.0
6168398,35000,634.5869778171468,0,False,133668181.25,133668150.0
22232571,24000,634.5869778171468,0,False,133668181.25,133668150.0
12946657,18650,634.5869778171468,0,False,133668181.25,133668150.0
16261644,20000,634.5869778171468,1,False,133668181.25,133668150.0
7099766,35000,634.5869778171468,1,False,133668181.25,133668150.0
6876276,10000,634.5869778171468,0,False,133668181.25,133668150.0
12586628,35000,634.5869778171468,0,False,133668181.25,133668150.0
8644639,12000,634.5869778171468,0,False,133668181.25,133668150.0
7706154,11325,634.5869778171468,1,False,133668181.25,133668150.0
12428682,17000,634.5869778171468,0,False,133668181.25,133668150.0
8666345,30000,634.5869778171468,1,False,133668181.25,133668150.0
31428065,12375,634.5869778171468,0,False,133668181.25,133668150.0
20722165,14400,634.5869778171468,0,False,133668181.25,133668150.0
7705617,12500,634.5869778171468,0,False,133668181.25,133668150.0
20750446,15050,634.5869778171468,0,False,133668181.25,133668150.0
5795973,29700,634.5869778171468,0,False,133668181.25,133668150.0
7355526,22000,634.5869778171468,0,False,133668181.25,133668150.0
34473288,16000,634.5869778171468,0,False,133668181.25,133668150.0
5758985,20000,634.5869778171468,0,False,133668181.25,133668150.0
7096755,10000,634.5869778171468,0,False,133668181.25,133668150.0
10092467,10625,634.5869778171468,0,False,133668181.25,133668150.0
33521474,10000,634.5869778171468,0,False,133668181.25,133668150.0
18565452,13300,634.5869778171468,1,False,133668181.25,133668150.0
14479826,30000,634.5869778171468,0,False,133668181.25,133668150.0
5761078,16800,634.5869778171468,0,False,133668181.25,133668150.0
22263441,30000,634.5869778171468,1,False,133668181.25,133668150.0
10636613,10625,634.5869778171468,0,False,133668181.25,133668150.0
6190913,10000,634.5869778171468,0,False,133668181.25,133668150.0
13418357,17350,634.5869778171468,0,False,133668181.25,133668150.0
20029125,10800,634.5869778171468,0,False,133668181.25,133668150.0
12605523,26925,634.5869778171468,1,False,133668181.25,133668150.0
6300276,17000,634.5869778171468,0,False,133668181.25,133668150.0
9225393,12000,634.5869778171468,0,False,133668181.25,133668150.0
9189373,16000,634.5869778171468,0,False,133668181.25,133668150.0
13047604,35000,634.5869778171468,0,False,133668181.25,133668150.0
6299399,16000,634.5869778171468,0,False,133668181.25,133668150.0
8014681,12000,634.5869778171468,0,False,133668181.25,133668150.0
30515807,29000,634.5869778171468,0,False,133668181.25,133668150.0
18585002,25000,634.469834522105,0,False,133668181.25,133668150.0
7506044,15000,634.469834522105,0,False,133668181.25,133668150.0
29003810,18125,634.469834522105,0,False,133668181.25,133668150.0
6606754,18000,634.469834522105,0,False,133668181.25,133668150.0
11705599,20275,634.469834522105,0,False,133668181.25,133668150.0
21461012,24000,634.469834522105,0,False,133668181.25,133668150.0
12445805,28000,634.469834522105,0,False,133668181.25,133668150.0
33591379,12000,634.469834522105,0,False,133668181.25,133668150.0
9807315,12000,634.469834522105,1,False,133668181.25,133668150.0
11447958,22000,634.469834522105,0,False,133668181.25,133668150.0
6188248,32875,634.469834522105,0,False,133668181.25,133668150.0
10110685,11500,634.469834522105,0,False,133668181.25,133668150.0
7717486,21000,634.469834522105,0,False,133668181.25,133668150.0
12385731,14000,634.469834522105,0,False,133668181.25,133668150.0
14500032,15000,634.469834522105,0,False,133668181.25,133668150.0
27661940,30000,634.469834522105,0,False,133668181.25,133668150.0
32018302,15600,634.469834522105,0,False,133668181.25,133668150.0
12977874,13750,634.469834522105,0,False,133668181.25,133668150.0
24786704,25000,634.469834522105,0,False,133668181.25,133668150.0
6415940,35000,634.469834522105,0,False,133668181.25,133668150.0
10864658,19575,634.469834522105,0,False,133668181.25,133668150.0
6744946,15000,634.469834522105,0,False,133668181.25,133668150.0
5166980,15000,634.469834522105,0,False,133668181.25,133668150.0
15550223,10925,634.469834522105,0,False,133668181.25,133668150.0
21331121,35000,634.469834522105,0,False,133668181.25,133668150.0
30215147,35000,634.469834522105,0,False,133668181.25,133668150.0
13947951,35000,634.469834522105,0,False,133668181.25,133668150.0
8588604,18000,634.469834522105,0,False,133668181.25,133668150.0
7342329,14000,634.469834522105,0,False,133668181.25,133668150.0
6820027,12750,634.469834522105,1,False,133668181.25,133668150.0
11377216,10000,634.469834522105,0,False,133668181.25,133668150.0
17322610,16000,634.469834522105,0,False,133668181.25,133668150.0
7619351,12000,634.469834522105,0,False,133668181.25,133668150.0
20039495,21600,634.469834522105,0,False,133668181.25,133668150.0
33320247,18075,634.469834522105,1,False,133668181.25,133668150.0
37691975,12600,634.469834522105,0,False,133668181.25,133668150.0
29864740,24000,634.469834522105,0,False,133668181.25,133668150.0
22352056,35000,634.469834522105,0,False,133668181.25,133668150.0
34031995,12000,634.469834522105,0,False,133668181.25,133668150.0
23393408,35000,634.469834522105,0,False,133668181.25,133668150.0
9068382,10000,634.469834522105,0,False,133668181.25,133668150.0
35979719,21000,634.469834522105,0,False,133668181.25,133668150.0
8619615,10400,634.469834522105,0,False,133668181.25,133668150.0
7374850,21650,634.469834522105,0,False,133668181.25,133668150.0
25357135,22400,634.469834522105,0,False,133668181.25,133668150.0
8386185,12000,634.469834522105,0,False,133668181.25,133668150.0
6186889,9000,634.469834522105,0,False,133668181.25,133668150.0
6646500,10000,634.469834522105,0,False,133668181.25,133668150.0
6289870,12000,634.469834522105,0,False,133668181.25,133668150.0
7050974,12000,634.469834522105,1,False,133668181.25,133668150.0
7005517,16800,634.469834522105,1,False,133668181.25,133668150.0
15250430,33300,634.469834522105,1,False,133668181.25,133668150.0
35176493,10350,634.469834522105,0,False,133668181.25,133668150.0
8590183,35000,634.469834522105,0,False,133668181.25,133668150.0
12246578,21000,634.469834522105,0,False,133668181.25,133668150.0
5610166,35000,634.469834522105,0,False,133668181.25,133668150.0
6875844,35000,634.469834522105,1,False,133668181.25,133668150.0
32149455,24800,634.469834522105,1,False,133668181.25,133668150.0
5785461,18000,634.469834522105,0,False,133668181.25,133668150.0
25377363,19500,634.469834522105,0,False,133668181.25,133668150.0
29234026,10000,634.469834522105,0,False,133668181.25,133668150.0
12625303,12450,634.469834522105,1,False,133668181.25,133668150.0
7710632,19200,634.469834522105,0,False,133668181.25,133668150.0
11437692,10800,634.469834522105,0,False,133668181.25,133668150.0
10626668,12000,634.469834522105,0,False,133668181.25,133668150.0
27420352,11700,634.469834522105,0,False,133668181.25,133668150.0
20730442,35000,634.469834522105,0,False,133668181.25,133668150.0
5977028,25000,634.469834522105,0,False,133668181.25,133668150.0
29645194,18700,634.469834522105,0,False,133668181.25,133668150.0
27310284,11200,634.469834522105,0,False,133668181.25,133668150.0
5967051,20000,634.469834522105,0,False,133668181.25,133668150.0
34403168,15000,634.469834522105,0,False,133668181.25,133668150.0
13177697,35000,634.469834522105,0,False,133668181.25,133668150.0
13015745,11975,634.469834522105,0,False,133668181.25,133668150.0
8607742,21200,634.469834522105,0,False,133668181.25,133668150.0
11896383,35000,634.469834522105,0,False,133668181.25,133668150.0
35317691,17000,634.469834522105,0,False,133668181.25,133668150.0
16302938,25000,634.469834522105,0,False,133668181.25,133668150.0
6455102,3000,634.469834522105,1,False,133668181.25,133668150.0
13148303,33600,634.469834522105,0,False,133668181.25,133668150.0
6289762,24375,634.469834522105,0,False,133668181.25,133668150.0
31306936,21000,634.469834522105,0,False,133668181.25,133668150.0
21109755,13000,634.469834522105,0,False,133668181.25,133668150.0
5755850,25000,634.469834522105,0,False,133668181.25,133668150.0
31187224,15000,634.469834522105,0,False,133668181.25,133668150.0
7070209,35000,634.469834522105,0,False,133668181.25,133668150.0
13246688,18075,634.469834522105,0,False,133668181.25,133668150.0
25416841,14800,634.469834522105,0,False,133668181.25,133668150.0
34894848,10000,634.469834522105,0,False,133668181.25,133668150.0
5555481,20000,634.469834522105,0,False,133668181.25,133668150.0
6523773,13000,634.469834522105,0,False,133668181.25,133668150.0
15410437,15725,634.469834522105,0,False,133668181.25,133668150.0
15409346,20000,634.469834522105,0,False,133668181.25,133668150.0
22401834,3400,634.3956014169542,1,False,133668181.25,133668150.0
15250044,7825,634.3956014169542,0,False,133668181.25,133668150.0
20087940,2800,634.3956014169542,0,False,133668181.25,133668150.0
28664128,7250,634.3956014169542,0,False,133668181.25,133668150.0
25236406,4000,634.3956014169542,0,False,133668181.25,133668150.0
12926831,8450,634.3956014169542,0,False,133668181.25,133668150.0
8979864,3400,634.3956014169542,0,False,133668181.25,133668150.0
12426449,5000,634.3956014169542,0,False,133668181.25,133668150.0
7657958,3500,634.3956014169542,0,False,133668181.25,133668150.0
14248421,7500,634.3956014169542,0,False,133668181.25,133668150.0
13097265,9175,634.3956014169542,0,False,133668181.25,133668150.0
37640670,7475,634.3956014169542,0,False,133668181.25,133668150.0
8136933,1800,634.3956014169542,0,False,133668181.25,133668150.0
33391689,4500,634.3956014169542,1,False,133668181.25,133668150.0
12476519,7025,634.3956014169542,0,False,133668181.25,133668150.0
5965690,35000,634.3956014169542,1,False,133668181.25,133668150.0
10144654,1600,634.3956014169542,0,False,133668181.25,133668150.0
5649708,20000,634.3906613185204,0,False,133668181.25,133668150.0
8658213,32000,634.3906613185204,0,False,133668181.25,133668150.0
15359413,30000,634.3906613185204,0,False,133668181.25,133668150.0
7044743,20675,634.3906613185204,0,False,133668181.25,133668150.0
21490865,20675,634.3906613185204,1,False,133668181.25,133668150.0
8616780,17625,634.3906613185204,0,False,133668181.25,133668150.0
12266291,30625,634.3906613185204,0,False,133668181.25,133668150.0
7724811,35000,634.3906613185204,1,False,133668181.25,133668150.0
21551040,31700,634.3906613185204,1,False,133668181.25,133668150.0
23994006,35000,634.3906613185204,1,False,133668181.25,133668150.0
14689864,30000,634.3906613185204,1,False,133668181.25,133668150.0
7664934,22400,634.3906613185204,0,False,133668181.25,133668150.0
14510082,22000,634.3906613185204,0,False,133668181.25,133668150.0
5630256,22750,634.3906613185204,0,False,133668181.25,133668150.0
10146701,29100,634.3906613185204,0,False,133668181.25,133668150.0
35014646,28000,634.3906613185204,0,False,133668181.25,133668150.0
13088513,23800,634.3906613185204,0,False,133668181.25,133668150.0
29804518,18275,634.3906613185204,0,False,133668181.25,133668150.0
12515520,20000,634.3906613185204,0,False,133668181.25,133668150.0
16171631,25850,634.3906613185204,0,False,133668181.25,133668150.0
23964713,16150,634.3906613185204,1,False,133668181.25,133668150.0
17582943,18750,634.3906613185204,0,False,133668181.25,133668150.0
17595132,18000,634.3906613185204,0,False,133668181.25,133668150.0
5616322,31300,634.3906613185204,0,False,133668181.25,133668150.0
7379054,24575,634.3906613185204,0,False,133668181.25,133668150.0
26219527,10000,634.3906613185204,0,False,133668181.25,133668150.0
26329655,30000,634.3906613185204,0,False,133668181.25,133668150.0
5620203,20675,634.3906613185204,0,False,133668181.25,133668150.0
6188759,20000,634.3906613185204,1,False,133668181.25,133668150.0
28663492,11250,634.3906613185204,0,False,133668181.25,133668150.0
28703169,30225,634.3906613185204,0,False,133668181.25,133668150.0
16402421,28500,634.3906613185204,0,False,133668181.25,133668150.0
8714567,18000,634.3906613185204,0,False,133668181.25,133668150.0
12505323,16575,634.3906613185204,0,False,133668181.25,133668150.0
27501327,23825,634.3906613185204,0,False,133668181.25,133668150.0
23854567,13150,634.3906613185204,0,False,133668181.25,133668150.0
20029527,28425,634.3906613185204,0,False,133668181.25,133668150.0
11625858,22200,634.3906613185204,1,False,133668181.25,133668150.0
12617690,26375,634.3906613185204,0,False,133668181.25,133668150.0
7445721,29175,634.3906613185204,0,False,133668181.25,133668150.0
17513246,20950,634.3906613185204,0,False,133668181.25,133668150.0
3237660,16500,634.3906613185204,0,False,133668181.25,133668150.0
17863571,14375,634.3906613185204,1,False,133668181.25,133668150.0
10150530,19000,634.3906613185204,0,False,133668181.25,133668150.0
14529591,12950,634.3906613185204,0,False,133668181.25,133668150.0
26219322,22800,634.3906613185204,0,False,133668181.25,133668150.0
7370933,29175,634.3906613185204,0,False,133668181.25,133668150.0
13647214,35000,634.3906613185204,1,False,133668181.25,133668150.0
18484582,35000,634.3906613185204,0,False,133668181.25,133668150.0
13478353,20950,634.3906613185204,0,False,133668181.25,133668150.0
19637165,23075,634.3906613185204,0,False,133668181.25,133668150.0
10474612,26375,634.3906613185204,0,False,133668181.25,133668150.0
28664038,10850,634.3906613185204,0,False,133668181.25,133668150.0
16532690,23125,634.3906613185204,0,False,133668181.25,133668150.0
6084733,35000,634.3906613185204,0,False,133668181.25,133668150.0
16311675,24450,634.3906613185204,0,False,133668181.25,133668150.0
7729045,21850,634.3906613185204,1,False,133668181.25,133668150.0
12495208,22300,634.3906613185204,0,False,133668181.25,133668150.0
5778543,23000,634.3906613185204,0,False,133668181.25,133668150.0
29294580,35000,634.3906613185204,0,False,133668181.25,133668150.0
22542449,15850,634.2722315641901,0,False,133668181.25,133668150.0
16501865,6000,634.2722315641901,1,False,133668181.25,133668150.0
20678972,4850,634.2722315641901,0,False,133668181.25,133668150.0
34283793,7500,634.2722315641901,0,False,133668181.25,133668150.0
13055935,3000,634.2722315641901,0,False,133668181.25,133668150.0
27782010,3000,634.2722315641901,0,False,133668181.25,133668150.0
8854671,1500,634.2722315641901,0,False,133668181.25,133668150.0
10067416,4000,634.2722315641901,0,False,133668181.25,133668150.0
22451637,1000,634.2722315641901,0,False,133668181.25,133668150.0
23904540,4500,634.2722315641901,0,False,133668181.25,133668150.0
23855111,5800,634.2722315641901,1,False,133668181.25,133668150.0
12576396,13550,634.2722315641901,1,False,133668181.25,133668150.0
9046393,4800,634.2722315641901,0,False,133668181.25,133668150.0
17654126,2125,634.2722315641901,1,False,133668181.25,133668150.0
12587648,9850,634.2722315641901,1,False,133668181.25,133668150.0
24705532,3500,634.2722315641901,1,False,133668181.25,133668150.0
12525157,19300,634.2722315641901,1,False,133668181.25,133668150.0
16241691,6375,634.2722315641901,0,False,133668181.25,133668150.0
25307180,6400,634.2722315641901,0,False,133668181.25,133668150.0
24045526,5000,634.2722315641901,1,False,133668181.25,133668150.0
25376484,11325,634.2722315641901,0,False,133668181.25,133668150.0
9227187,14825,634.2722315641901,1,False,133668181.25,133668150.0
34944304,29225,634.2722315641901,0,False,133668181.25,133668150.0
10169067,1750,634.2722315641901,0,False,133668181.25,133668150.0
11985313,4800,634.2722315641901,0,False,133668181.25,133668150.0
23733613,5375,634.2722315641901,0,False,133668181.25,133668150.0
29574531,4100,634.2722315641901,0,False,133668181.25,133668150.0
6164666,4500,634.2722315641901,0,False,133668181.25,133668150.0
9008788,5500,634.2722315641901,0,False,133668181.25,133668150.0
26077185,2500,634.2722315641901,0,False,133668181.25,133668150.0
13486818,35000,634.2672914657563,0,False,133668181.25,133668150.0
22121461,33000,634.2672914657563,0,False,133668181.25,133668150.0
14570601,23050,634.2672914657563,0,False,133668181.25,133668150.0
5406077,35000,634.2672914657563,1,False,133668181.25,133668150.0
7715303,28625,634.2672914657563,0,False,133668181.25,133668150.0
10578346,35000,634.2672914657563,0,False,133668181.25,133668150.0
5957025,20125,634.2672914657563,0,False,133668181.25,133668150.0
6533322,21000,634.2672914657563,0,False,133668181.25,133668150.0
14489807,21075,634.2672914657563,0,False,133668181.25,133668150.0
12255529,34750,634.2672914657563,0,False,133668181.25,133668150.0
7046662,27000,634.2672914657563,0,False,133668181.25,133668150.0
24745992,35000,634.2672914657563,0,False,133668181.25,133668150.0
6134771,35000,634.2672914657563,0,False,133668181.25,133668150.0
15700745,21600,634.2672914657563,1,False,133668181.25,133668150.0
5754696,29175,634.2672914657563,0,False,133668181.25,133668150.0
23202847,11000,634.2672914657563,0,False,133668181.25,133668150.0
17653774,17125,634.2672914657563,0,False,133668181.25,133668150.0
8135882,30000,634.2672914657563,0,False,133668181.25,133668150.0
33290261,20500,634.2672914657563,0,False,133668181.25,133668150.0
9624803,25000,634.2672914657563,0,False,133668181.25,133668150.0
6104932,25200,634.2672914657563,0,False,133668181.25,133668150.0
20147308,23125,634.2672914657563,0,False,133668181.25,133668150.0
30235078,11500,634.2672914657563,0,False,133668181.25,133668150.0
23503396,28975,634.2672914657563,0,False,133668181.25,133668150.0
23373238,19475,634.2672914657563,0,False,133668181.25,133668150.0
16072013,21825,634.2672914657563,0,False,133668181.25,133668150.0
7657929,26375,634.2672914657563,0,False,133668181.25,133668150.0
12466092,14325,634.2672914657563,0,False,133668181.25,133668150.0
20007636,19600,634.2672914657563,0,False,133668181.25,133668150.0
7256239,24000,634.2672914657563,0,False,133668181.25,133668150.0
17552784,25000,634.2672914657563,0,False,133668181.25,133668150.0
8627515,35000,634.2672914657563,0,False,133668181.25,133668150.0
5625753,35000,634.2672914657563,0,False,133668181.25,133668150.0
18984969,26375,634.2672914657563,0,False,133668181.25,133668150.0
19936820,34025,634.2672914657563,0,False,133668181.25,133668150.0
11415005,32500,634.2672914657563,0,False,133668181.25,133668150.0
10558257,15950,634.2672914657563,0,False,133668181.25,133668150.0
10098323,25000,634.2672914657563,0,False,133668181.25,133668150.0
28923728,14400,634.2672914657563,1,False,133668181.25,133668150.0
11446333,28000,634.2672914657563,1,False,133668181.25,133668150.0
15290640,23475,634.2672914657563,0,False,133668181.25,133668150.0
9838187,35000,634.2672914657563,1,False,133668181.25,133668150.0
7647774,17350,634.2672914657563,0,False,133668181.25,133668150.0
9766101,20000,634.2672914657563,0,False,133668181.25,133668150.0
12977613,35000,634.2672914657563,0,False,133668181.25,133668150.0
26509405,35000,634.2672914657563,0,False,133668181.25,133668150.0
19868112,27075,634.2672914657563,0,False,133668181.25,133668150.0
21050836,35000,634.2672914657563,1,False,133668181.25,133668150.0
8975648,35000,634.2672914657563,0,False,133668181.25,133668150.0
5620088,16000,634.2672914657563,0,False,133668181.25,133668150.0
27612459,33600,634.2672914657563,0,False,133668181.25,133668150.0
7049142,35000,634.2672914657563,1,False,133668181.25,133668150.0
7709914,16450,634.2672914657563,0,False,133668181.25,133668150.0
20810392,29550,634.2672914657563,0,False,133668181.25,133668150.0
21410238,16000,634.2672914657563,0,False,133668181.25,133668150.0
6209256,25000,634.2672914657563,0,False,133668181.25,133668150.0
6325114,18000,634.2672914657563,0,False,133668181.25,133668150.0
27560404,23200,634.2672914657563,0,False,133668181.25,133668150.0
14559221,18000,634.2672914657563,1,False,133668181.25,133668150.0
29745139,10550,634.2672914657563,0,False,133668181.25,133668150.0
29735564,22600,634.2672914657563,0,False,133668181.25,133668150.0
9214678,20000,634.2672914657563,0,False,133668181.25,133668150.0
25767324,11500,634.2672914657563,0,False,133668181.25,133668150.0
5525334,30000,634.2672914657563,0,False,133668181.25,133668150.0
25687305,18000,634.2672914657563,0,False,133668181.25,133668150.0
13178017,26375,634.2672914657563,1,False,133668181.25,133668150.0
7676028,15000,634.2672914657563,0,False,133668181.25,133668150.0
10464717,35000,634.2672914657563,0,False,133668181.25,133668150.0
13617558,23875,634.2672914657563,0,False,133668181.25,133668150.0
13498069,20750,634.2672914657563,0,False,133668181.25,133668150.0
5617734,26500,634.2672914657563,1,False,133668181.25,133668150.0
20701948,30000,634.2672914657563,0,False,133668181.25,133668150.0
14600337,27725,634.2672914657563,0,False,133668181.25,133668150.0
9767147,25000,634.2672914657563,1,False,133668181.25,133668150.0
17433493,21550,634.2672914657563,0,False,133668181.25,133668150.0
21140265,17350,634.2672914657563,0,False,133668181.25,133668150.0
8355270,26000,634.2672914657563,1,False,133668181.25,133668150.0
30064619,21200,634.2672914657563,0,False,133668181.25,133668150.0
17794701,16375,634.2672914657563,0,False,133668181.25,133668150.0
27500793,17200,634.2672914657563,0,False,133668181.25,133668150.0
32138597,35000,634.2672914657563,1,False,133668181.25,133668150.0
15370606,30750,634.2672914657563,0,False,133668181.25,133668150.0
28834046,24450,634.2672914657563,0,False,133668181.25,133668150.0
5955516,28200,634.2672914657563,0,False,133668181.25,133668150.0
12925740,35000,634.2672914657563,1,False,133668181.25,133668150.0
18865097,18000,634.2672914657563,1,False,133668181.25,133668150.0
7384823,18000,634.2672914657563,1,False,133668181.25,133668150.0
11646484,32750,634.2672914657563,0,False,133668181.25,133668150.0
32038243,35000,634.2672914657563,0,False,133668181.25,133668150.0
7336026,16000,634.2672914657563,0,False,133668181.25,133668150.0
22253026,25000,634.2672914657563,0,False,133668181.25,133668150.0
6838853,25725,634.2672914657563,0,False,133668181.25,133668150.0
6884626,24375,634.2672914657563,1,False,133668181.25,133668150.0
19677327,14375,634.2672914657563,0,False,133668181.25,133668150.0
23875587,20950,634.2672914657563,1,False,133668181.25,133668150.0
34463733,32225,634.2672914657563,0,False,133668181.25,133668150.0
6125384,16600,634.2672914657563,1,False,133668181.25,133668150.0
13087759,20750,634.2672914657563,0,False,133668181.25,133668150.0
17643196,18825,634.2672914657563,0,False,133668181.25,133668150.0
6285031,21850,634.2672914657563,0,False,133668181.25,133668150.0
5793908,16000,634.2672914657563,0,False,133668181.25,133668150.0
6784858,25000,634.2672914657563,0,False,133668181.25,133668150.0
19597776,14700,634.2672914657563,1,False,133668181.25,133668150.0
10504564,29375,634.2672914657563,1,False,133668181.25,133668150.0
8978820,23500,634.2672914657563,0,False,133668181.25,133668150.0
16491380,19875,634.2672914657563,0,False,133668181.25,133668150.0
13948283,24350,634.2672914657563,1,False,133668181.25,133668150.0
12297213,33950,634.2672914657563,0,False,133668181.25,133668150.0
6915550,16200,634.2672914657563,0,False,133668181.25,133668150.0
9735648,31000,634.2672914657563,0,False,133668181.25,133668150.0
13157586,10300,634.2672914657563,0,False,133668181.25,133668150.0
34373522,24575,634.2672914657563,0,False,133668181.25,133668150.0
8638883,22000,634.2672914657563,0,False,133668181.25,133668150.0
12437818,14000,634.2672914657563,0,False,133668181.25,133668150.0
10146849,35000,634.2672914657563,0,False,133668181.25,133668150.0
16501895,28000,634.2672914657563,0,False,133668181.25,133668150.0
6188723,26375,634.2672914657563,0,False,133668181.25,133668150.0
8977795,22000,634.2672914657563,0,False,133668181.25,133668150.0
11688477,24650,634.2672914657563,0,False,133668181.25,133668150.0
13148035,28500,634.2672914657563,0,False,133668181.25,133668150.0
6545759,35000,634.2672914657563,0,False,133668181.25,133668150.0
10068972,29975,634.2672914657563,0,False,133668181.25,133668150.0
23913332,20000,634.2183457566748,0,False,133668181.25,133668150.0
22161653,5875,634.2183457566748,0,False,133668181.25,133668150.0
17954767,7450,634.2183457566748,0,False,133668181.25,133668150.0
10177387,4125,634.2183457566748,1,False,133668181.25,133668150.0
8597836,1000,634.1550882691481,0,False,133668181.25,133668150.0
9038343,8000,634.1550882691481,0,False,133668181.25,133668150.0
25497106,10300,634.1550882691481,1,False,133668181.25,133668150.0
25797253,15550,634.1550882691481,0,False,133668181.25,133668150.0
6765407,2500,634.1550882691481,0,False,133668181.25,133668150.0
6115239,15000,634.1550882691481,1,False,133668181.25,133668150.0
23123365,19475,634.1550882691481,0,False,133668181.25,133668150.0
36490302,6075,634.1550882691481,0,False,133668181.25,133668150.0
30666189,7250,634.1550882691481,0,False,133668181.25,133668150.0
11885838,16500,634.1550882691481,0,False,133668181.25,133668150.0
13077864,3350,634.1550882691481,0,False,133668181.25,133668150.0
6905934,6000,634.1550882691481,0,False,133668181.25,133668150.0
10106506,6500,634.1550882691481,0,False,133668181.25,133668150.0
16452663,3100,634.1550882691481,0,False,133668181.25,133668150.0
17643151,19600,634.1550882691481,0,False,133668181.25,133668150.0
10104884,2500,634.1550882691481,0,False,133668181.25,133668150.0
22292877,5000,634.1550882691481,0,False,133668181.25,133668150.0
